"id","pm2.5","pm10","no","no2","nox","nh3","co","so2","o3","benzene","toluene","AQI","date","month","year","city_encoded","city","lat","lon"
11729,"72.29","156.6","31.23","39.24","49.45","29.11","0.94","12.66","30.59","2.78","20.24","136","8","2","2019","11","Delhi",28.6139,77.209
11730,"82.5","165.94","22.67","38.31","41.45","28.42","0.96","13.25","33.55","2.51","20.24","169","9","2","2019","11","Delhi",28.6139,77.209
11731,"143.31","209.575","47.91","49.26","69.38","33.83","1.36","16.41","33.03","4.12","20.24","277","10","2","2019","11","Delhi",28.6139,77.209
11732,"173.61","209.575","51.65","58.56","95.55","39.17","1.78","17.52","37.03","5.97","20.24","332","11","2","2019","11","Delhi",28.6139,77.209
11733,"193.35","209.575","51.65","66.37","100.05","46.24","2.09","19.93","43.29","7.38","20.24","357","12","2","2019","11","Delhi",28.6139,77.209
11734,"193.35","209.575","51.65","70.04","96.09","47.95","1.94","18.61","43.36","6.6","20.24","372","13","2","2019","11","Delhi",28.6139,77.209
11735,"153.73","209.575","27.78","53.15","54.06","45.64","1.42","14.53","32.61","4.69","20.24","350","14","2","2019","11","Delhi",28.6139,77.209
11736,"123.46","194.76","25.13","44.28","45.94","39.19","1.22","15.38","28.15","3.64","20.24","275","15","2","2019","11","Delhi",28.6139,77.209
11737,"112.34","181.64","17.27","33.33","33.34","35.16","1.13","12.92","26.45","2.79","20.22","288","16","2","2019","11","Delhi",28.6139,77.209
11738,"99.27","180.93","23.24","42.59","41.77","31.82","1.09","15.14","34.81","2.82","20.24","247","17","2","2019","11","Delhi",28.6139,77.209
11739,"109.11","209.575","32.98","56.12","56.8","33.82","1.18","16.78","33.69","3.38","20.24","278","18","2","2019","11","Delhi",28.6139,77.209
11740,"126.12","209.575","40.67","55.44","65.95","41.33","1.56","15.93","36.66","3.97","20.24","232","19","2","2019","11","Delhi",28.6139,77.209
11741,"102.3","185.4","38.46","51.88","63.41","41.41","1.4","17.16","23.68","4.45","20.24","305","20","2","2019","11","Delhi",28.6139,77.209
11742,"73.33","178.07","46.44","47.15","67.04","38.24","1.37","20.1","34.41","3.76","20.24","158","21","2","2019","11","Delhi",28.6139,77.209
11743,"73.9","147.86","25.55","33.95","41.61","39.11","1.07","13.94","28.45","3.24","20.24","191","22","2","2019","11","Delhi",28.6139,77.209
11744,"56.51","115.07","11.62","36.12","30.5","26.26","0.85","15.66","37.26","2.09","15.68","116","23","2","2019","11","Delhi",28.6139,77.209
11745,"89.34","161.89","19.34","46.26","42.89","29.95","1.03","18.99","38.02","2.43","20.24","169","24","2","2019","11","Delhi",28.6139,77.209
11746,"92.36","172.59","35.85","53.86","62","34.51","1.24","18.07","42.49","3.13","20.24","221","25","2","2019","11","Delhi",28.6139,77.209
11747,"59.97","120.3","24.36","50.31","48.45","32.19","0.95","16.88","32.19","2.49","20.24","144","26","2","2019","11","Delhi",28.6139,77.209
11748,"47.18","91.52","14.25","35.07","33.41","26.57","0.79","12.52","31.38","1.67","20.24","112","27","2","2019","11","Delhi",28.6139,77.209
11749,"96.38","180.46","40.92","45.02","60.89","31.23","1.25","16.98","35.95","3.14","20.24","198","28","2","2019","11","Delhi",28.6139,77.209
11750,"93.83","181.26","37.55","48.87","60.61","30.2","1.17","15.81","37.75","3.02","20.24","222","1","3","2019","11","Delhi",28.6139,77.209
11751,"109.6","182.54","40.68","62.05","70.66","36.48","1.36","17.96","25.07","4.51","20.24","227","2","3","2019","11","Delhi",28.6139,77.209
11752,"62.92","105.16","20.21","40.61","41.09","30.98","1.16","13.48","33.59","2.32","20.24","172","3","3","2019","11","Delhi",28.6139,77.209
11753,"105.93","180.84","49.62","40.1","67.55","37.26","1.54","14.75","38.13","3.92","20.24","217","4","3","2019","11","Delhi",28.6139,77.209
11754,"68.86","135.4","18.77","40.05","37.94","28.71","1.01","14.26","36.3","2.73","20.24","173","5","3","2019","11","Delhi",28.6139,77.209
11755,"83.45","168.32","32.02","45.3","53.83","29.05","1.25","15.16","33.71","3.38","20.24","189","6","3","2019","11","Delhi",28.6139,77.209
11756,"104.61","209.575","51.65","51.9","78.33","32.79","1.48","16.39","39.32","5.34","20.24","228","7","3","2019","11","Delhi",28.6139,77.209
11757,"92.07","199.28","38.94","51.75","63.98","32.86","1.27","17.44","37.86","4.78","20.24","220","8","3","2019","11","Delhi",28.6139,77.209
11758,"73.31","162.18","20.1","40.84","41.64","30.68","0.99","17.3","33.51","3.06","20.24","194","9","3","2019","11","Delhi",28.6139,77.209
11759,"73.98","163.8","20.28","44.17","43.2","27.17","0.96","16.36","44.11","3.34","20.24","157","10","3","2019","11","Delhi",28.6139,77.209
11760,"82.17","205.43","27.71","52.91","53.94","30.69","1.24","18.44","42.09","4.35","20.24","190","11","3","2019","11","Delhi",28.6139,77.209
11761,"57.28","129.4","14.64","37.45","34.98","29.97","0.93","13.82","37.15","2.9","20.24","149","12","3","2019","11","Delhi",28.6139,77.209
11762,"89.17","209.575","31","57.03","59.86","32.39","1.27","22.48","33.94","4.61","20.24","168","13","3","2019","11","Delhi",28.6139,77.209
11763,"111.2","209.575","45.43","48.81","69.01","39.07","1.36","17.54","28.81","5.84","20.24","281","14","3","2019","11","Delhi",28.6139,77.209
11764,"74.88","144.35","30.36","41.27","50.74","32.74","1","16.21","33.4","3.55","20.24","183","15","3","2019","11","Delhi",28.6139,77.209
11765,"68.64","140.6","15.28","40.6","37.43","27.95","0.92","15.72","43.66","2.82","19.21","143","16","3","2019","11","Delhi",28.6139,77.209
11766,"93.61","184.01","26.28","46.88","50.26","30.56","1.07","19.96","42","3.79","20.24","198","17","3","2019","11","Delhi",28.6139,77.209
11767,"100.32","202.01","30.43","50.33","56.61","32.06","1.19","20.36","43.21","4.13","20.24","221","18","3","2019","11","Delhi",28.6139,77.209
11768,"103.77","209.575","43.9","55.47","71.06","33.86","1.29","20.72","40.14","4.94","20.24","239","19","3","2019","11","Delhi",28.6139,77.209
11769,"89.82","209.575","37.34","54.67","64.3","36.5","1.35","21.42","40.41","4.72","20.24","234","20","3","2019","11","Delhi",28.6139,77.209
11770,"112.29","197.17","20.46","34.63","37.11","39.26","1.34","19.99","46.64","4.69","20.24","272","21","3","2019","11","Delhi",28.6139,77.209
11771,"38.43","119.87","13.54","32.19","28.73","27.85","0.74","16.06","46.73","1.85","12.49","141","22","3","2019","11","Delhi",28.6139,77.209
11772,"55.62","138.56","8.76","34.57","27.32","26.54","0.89","17.52","52.24","2.27","14.11","131","23","3","2019","11","Delhi",28.6139,77.209
11773,"53.28","133.47","12.55","34.25","30.81","27.52","0.82","19.06","42.57","2.1","18.18","126","24","3","2019","11","Delhi",28.6139,77.209
11774,"65","150.34","11.9","34.84","30.48","30.32","0.93","20.19","36.06","2.59","18.57","136","25","3","2019","11","Delhi",28.6139,77.209
11775,"75.82","169.16","16.61","40.8","37.75","29.95","1.04","19.26","41.35","3.25","20.24","162","26","3","2019","11","Delhi",28.6139,77.209
11776,"78.37","186.49","26.56","49.68","50.71","29.54","1.22","20.35","43.23","3.96","20.24","177","27","3","2019","11","Delhi",28.6139,77.209
11777,"116.55","209.575","51.65","60.18","81.85","34.47","1.76","24.86","48.44","6.64","20.24","245","28","3","2019","11","Delhi",28.6139,77.209
11778,"112.67","209.575","51.65","60.4","89.35","40.53","1.8","19.52","46.51","6.85","20.24","273","29","3","2019","11","Delhi",28.6139,77.209
11779,"102.27","209.575","38.68","53.75","64.31","41.4","1.51","22.39","51.49","5.34","20.24","252","30","3","2019","11","Delhi",28.6139,77.209
11780,"58.96","177.53","15.14","38.42","35.27","32.06","0.94","18.9","48.72","2.54","19.16","198","31","3","2019","11","Delhi",28.6139,77.209
11781,"59.08","170.14","11.3","38.55","32.02","27.21","0.88","20.09","54.95","2.46","14.87","153","1","4","2019","11","Delhi",28.6139,77.209
11782,"90.1","209.575","29.38","55.76","57.47","29.3","1.19","24.4","54.67","4.02","20.24","194","2","4","2019","11","Delhi",28.6139,77.209
11783,"85.02","206.04","30.83","54.91","58.01","30.85","1.32","21.6","51.06","4.1","20.24","208","3","4","2019","11","Delhi",28.6139,77.209
11784,"119.71","209.575","51.65","63.62","81.06","37.04","1.8","29.11","60.25","6.57","20.24","260","4","4","2019","11","Delhi",28.6139,77.209
11785,"125.44","209.575","51.65","64.7","90.76","41.23","1.96","28.67","57","6.53","20.24","284","5","4","2019","11","Delhi",28.6139,77.209
11786,"96.6","209.575","29.62","48.72","53.28","37.35","1.32","23.23","50.84","4.68","20.24","269","6","4","2019","11","Delhi",28.6139,77.209
11787,"152.91","209.575","31.7","44.64","52.96","50.9","1.49","21.35","53.16","5.88","20.24","315","7","4","2019","11","Delhi",28.6139,77.209
11788,"81.3","209.575","24.07","45.87","47.31","41","1.06","15.1","51.32","2.83","20.24","284","8","4","2019","11","Delhi",28.6139,77.209
11789,"87.74","209.575","33.85","53.88","60.44","38.26","1.44","22.03","57.86","4.92","20.24","240","9","4","2019","11","Delhi",28.6139,77.209
11790,"101.94","209.575","51.65","56.82","80.11","40.97","1.76","20.84","50.86","6.07","20.24","263","10","4","2019","11","Delhi",28.6139,77.209
11791,"70.25","204.19","29.03","47.54","53.99","34.96","1.21","21.51","48.59","3.28","20.24","196","11","4","2019","11","Delhi",28.6139,77.209
11792,"61.34","209.575","19.27","40.09","40.63","34.06","1.12","19.48","51.94","2.79","20.24","202","12","4","2019","11","Delhi",28.6139,77.209
11793,"55.93","175.93","15.35","37.89","35.19","33.66","1.06","20.82","45.3","2.42","20.24","175","13","4","2019","11","Delhi",28.6139,77.209
11794,"51.51","168.11","15.19","36.61","34.28","29.84","1.02","20.65","41.86","2.02","20.11","150","14","4","2019","11","Delhi",28.6139,77.209
11795,"54.84","187.59","29.69","41.92","50.81","29.21","1.28","22.2","42.3","2.74","20.24","163","15","4","2019","11","Delhi",28.6139,77.209
11796,"59.08","186.75","17.1","35.01","35.08","30.98","1.1","12.59","47.49","2.52","18.41","206","16","4","2019","11","Delhi",28.6139,77.209
11797,"22.14","62.49","9.73","26.84","23.56","26.7","0.9","11.1","45.44","1.16","10.16","102","17","4","2019","11","Delhi",28.6139,77.209
11798,"38.92","91.55","15.97","39.07","35.02","26.28","1.01","15.05","50.12","2.26","16.68","104","18","4","2019","11","Delhi",28.6139,77.209
11799,"71.62","155.39","26.94","47.56","49.15","29.85","1.24","21.22","45.45","3.13","20.24","151","19","4","2019","11","Delhi",28.6139,77.209
11800,"90.55","193.76","30.3","55.28","56.28","29.35","1.42","26.03","55.67","3.8","20.24","199","20","4","2019","11","Delhi",28.6139,77.209
11801,"95.24","209.575","44.24","58.95","69.32","31.53","1.66","22.16","50.13","4.44","20.24","225","21","4","2019","11","Delhi",28.6139,77.209
11802,"110.16","209.575","48.31","61.72","74.42","36.99","1.87","29.31","56.24","5.89","20.24","246","22","4","2019","11","Delhi",28.6139,77.209
11803,"104.17","209.575","51.65","63.45","83.46","38.2","1.92","25.76","53.24","6.09","20.24","257","23","4","2019","11","Delhi",28.6139,77.209
11804,"85.7","209.575","12.55","51.58","39.67","37.64","1.41","19.17","61.45","3.75","20.24","232","24","4","2019","11","Delhi",28.6139,77.209
11805,"86.41","209.575","9.48","39.89","30.31","40.86","1.31","17.67","65.26","3.38","20.24","251","25","4","2019","11","Delhi",28.6139,77.209
11806,"82.37","209.575","30.38","50.69","52.86","32.2","1.34","26.12","47.45","4.54","20.24","223","26","4","2019","11","Delhi",28.6139,77.209
11807,"73.06","209.575","15.19","39.8","34.4","28.15","1.05","21.85","52.16","2.92","20.24","248","27","4","2019","11","Delhi",28.6139,77.209
11808,"76.44","209.575","17.66","40.9","35.31","25.63","1.06","20.02","54","2.53","20.24","269","28","4","2019","11","Delhi",28.6139,77.209
11809,"84.04","209.575","33.17","52.04","53.91","27.82","1.33","23.71","50.32","4.05","20.24","256","29","4","2019","11","Delhi",28.6139,77.209
11810,"95.72","209.575","32.91","59.32","57.61","31.91","1.62","26.58","57.54","4.92","20.24","257","30","4","2019","11","Delhi",28.6139,77.209
26958,"38","10","2.7","7.1","6.2","15.85","0.71","4.1","18.3","1.07","2.97","118","16","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26959,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","17","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26960,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","18","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26961,"24","36","0.7","5.2","3.3","15.85","0.73","4.5","19.1","1.07","2.97","118","19","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26962,"48.57","95.68","9.89","21.69","23.52","15.85","0.89","9.16","30.84","1.07","2.97","118","20","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26963,"24","36","0.7","5.2","3.3","15.85","0.73","4.5","19.1","1.07","2.97","118","21","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26964,"16.25","37.12","2.36","7.97","6.17","15.85","0.84","3.47","15.48","1.07","2.97","118","22","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26965,"15.08","31.09","1.94","5.8","4.65","15.85","0.71","4.65","17.54","1.07","2.97","47","23","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26966,"11.15","22.15","1.87","6.07","4.69","15.85","0.6","4.12","16.65","1.07","2.97","44","24","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26967,"12.25","23.53","1.88","5.22","4.29","15.85","0.56","3.83","18.7","1.07","2.97","38","25","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26968,"10.06","22.58","1.98","4.74","4.13","15.85","0.47","3.73","19.53","1.07","2.97","37","26","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26969,"13.03","21.61","1.9","6.64","5.03","15.85","0.64","4","14.46","1.07","2.97","46","27","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26970,"14.19","31.38","1.89","6.95","5.22","15.85","0.64","4.59","15.22","1.07","2.97","45","28","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26971,"15.81","38.45","1.93","5.13","4.3","15.85","0.57","3.77","15.44","1.07","2.97","48","29","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26972,"14.91","36.71","1.89","5.98","4.71","15.85","0.56","3.28","16.46","1.07","2.97","45","30","6","2017","25","Thiruvananthapuram",8.5241,76.9366
26973,"14.69","39.71","2.05","4.08","3.84","15.85","0.68","3.34","13.63","1.07","2.97","49","1","7","2017","25","Thiruvananthapuram",8.5241,76.9366
26974,"10.59","27.62","2.14","1.58","2.57","15.85","0.57","4.14","14.29","1.07","2.97","39","2","7","2017","25","Thiruvananthapuram",8.5241,76.9366
26975,"10.4","22.56","2.05","3.45","3.51","15.85","0.65","4.6","21.13","1.07","2.97","39","3","7","2017","25","Thiruvananthapuram",8.5241,76.9366
26976,"19.2","43.69","2.02","6.88","5.3","15.85","0.66","3.86","19.87","1.07","2.97","40","4","7","2017","25","Thiruvananthapuram",8.5241,76.9366
26977,"22.43","68.32","1.88","5.41","4.38","15.85","0.7","3.49","19.37","1.07","2.97","60","5","7","2017","25","Thiruvananthapuram",8.5241,76.9366
11811,"111.57","209.575","35.18","63.15","58.94","36.73","1.61","27.67","65.95","4.87","20.24","285","1","5","2019","11","Delhi",28.6139,77.209
11812,"77.72","209.575","20.46","43.19","36.46","36.44","1.19","18.26","65.33","3.25","20.24","275","2","5","2019","11","Delhi",28.6139,77.209
11813,"52.16","149.1","25.52","49.82","43.92","32.34","1.09","17.91","64.36","2.63","20.24","202","3","5","2019","11","Delhi",28.6139,77.209
11814,"77.96","196.87","38.81","59.78","54.6","30.39","1.26","18.19","46.34","3.06","20.24","182","4","5","2019","11","Delhi",28.6139,77.209
11815,"101.25","209.575","39.94","55.16","57.99","22.41","1.51","21.93","52.97","2.68","20.24","231","5","5","2019","11","Delhi",28.6139,77.209
11816,"118.9","209.575","51.65","70.81","84.3","31.51","1.93","23.72","55.91","5.08","20.24","267","6","5","2019","11","Delhi",28.6139,77.209
11817,"128.78","209.575","51.65","69.77","100.05","35.25","1.98","22.77","40.32","5.29","20.24","310","7","5","2019","11","Delhi",28.6139,77.209
11818,"143.34","209.575","51.65","60.85","100.05","35.57","2","25.84","47.34","6.33","20.24","389","8","5","2019","11","Delhi",28.6139,77.209
11819,"137.2","209.575","34.13","51.13","57.35","30.33","1.52","23.46","50.71","4.73","20.24","390","9","5","2019","11","Delhi",28.6139,77.209
11820,"95.07","209.575","16","38.05","34.62","25.68","1.03","17.6","52.66","3.02","20.24","333","10","5","2019","11","Delhi",28.6139,77.209
11821,"101.83","209.575","14.21","42.02","35.69","30.12","1.15","21.6","62.02","3.21","20.24","266","11","5","2019","11","Delhi",28.6139,77.209
11822,"178.22","209.575","12.49","40.68","33.4","29.53","1.22","19.36","57.85","2.71","18.73","352","12","5","2019","11","Delhi",28.6139,77.209
11823,"170.81","209.575","19.85","50.88","44.98","36.48","1.51","33.5","67.84","4.4","20.24","376","13","5","2019","11","Delhi",28.6139,77.209
11824,"58.22","124.28","11.9","37.53","30.36","33.9","1.02","13.4","54.85","2.15","20.24","217","14","5","2019","11","Delhi",28.6139,77.209
11825,"84.81","191.04","31.89","57.75","59.46","43.8","1.52","20.93","41.85","5.07","20.24","194","15","5","2019","11","Delhi",28.6139,77.209
11826,"75.45","209.575","26.79","50.99","51.51","44.72","1.38","15.36","46.97","4.14","20.24","192","16","5","2019","11","Delhi",28.6139,77.209
11827,"92.53","209.575","33.84","45.67","54.56","41.4","1.31","13.26","46.42","3.87","20.24","257","17","5","2019","11","Delhi",28.6139,77.209
11828,"44.28","106.51","11.87","33.79","29.15","39.74","1.04","10.93","45.46","2.4","20.24","176","18","5","2019","11","Delhi",28.6139,77.209
11829,"81.99","162.83","17.04","45.8","40.46","35.4","1.21","17.36","59.34","3.35","20.24","168","19","5","2019","11","Delhi",28.6139,77.209
11830,"93.97","209.575","34.09","56.55","61.22","35.13","1.35","19.81","53.31","4.38","20.24","216","20","5","2019","11","Delhi",28.6139,77.209
11831,"77.78","194.58","20.21","47.58","44.25","32.12","1.21","20.15","55.06","3.66","20.24","206","21","5","2019","11","Delhi",28.6139,77.209
11832,"64.24","201.27","32.04","51.8","57.11","32.83","1.5","16.92","38.34","4.15","20.24","167","22","5","2019","11","Delhi",28.6139,77.209
11833,"92.4","209.575","36.6","52.71","60.95","36.98","1.49","21.68","55.29","5.49","20.24","228","23","5","2019","11","Delhi",28.6139,77.209
11834,"43.86","117.66","20.82","40.33","40.59","45.86","1.21","11.99","31.11","3.49","20.24","151","24","5","2019","11","Delhi",28.6139,77.209
11835,"43.66","118.65","11.83","34.52","29.66","33.81","0.99","13.09","51.47","2.65","18.48","125","25","5","2019","11","Delhi",28.6139,77.209
11836,"55.13","136.58","13.32","41.51","34.89","27.2","1.06","17.94","59.94","2.53","20.24","135","26","5","2019","11","Delhi",28.6139,77.209
11837,"64.66","172.68","26.16","53.92","53.14","28.45","1.28","18.9","53.59","3.43","20.24","163","27","5","2019","11","Delhi",28.6139,77.209
11838,"65.82","183.77","37.41","61.45","66.06","29.84","1.3","20.59","54.43","4.44","20.24","175","28","5","2019","11","Delhi",28.6139,77.209
11839,"74.8","202.75","34.62","65.84","68.16","29.53","1.45","23.61","57.99","4.85","20.24","191","29","5","2019","11","Delhi",28.6139,77.209
11840,"85.21","209.575","51.65","71.8","97.8","33.5","1.75","21.99","49.58","7.68","20.24","226","30","5","2019","11","Delhi",28.6139,77.209
11841,"88.57","209.575","44.18","56.83","69","34.26","1.47","19.82","58.49","4.7","20.24","266","31","5","2019","11","Delhi",28.6139,77.209
11842,"95.4","209.575","45.28","57.24","69.74","40.73","1.56","21.54","64.56","5.58","20.24","300","1","6","2019","11","Delhi",28.6139,77.209
11843,"73.36","209.575","10.15","32.22","26.31","48.12","1.07","14.15","60.84","2.43","13.66","222","2","6","2019","11","Delhi",28.6139,77.209
11844,"66.94","209.575","11.7","30.33","26.82","43.32","1.03","12.64","60.03","1.79","8.62","232","3","6","2019","11","Delhi",28.6139,77.209
11845,"54.95","171.58","14.93","36","32.65","34.34","1.14","13.67","65.82","2.18","16.91","212","4","6","2019","11","Delhi",28.6139,77.209
11846,"73.35","208.72","14.43","42.68","36.36","35.7","1.29","15.82","59.78","3.15","20.24","190","5","6","2019","11","Delhi",28.6139,77.209
11847,"70.61","209.575","20.85","44.85","42.88","35.27","1.13","16.15","61.04","2.8","20.24","209","6","6","2019","11","Delhi",28.6139,77.209
11848,"54.81","152.39","14.19","35.32","32.74","32.37","1.11","14.44","74.12","2.27","18.06","192","7","6","2019","11","Delhi",28.6139,77.209
11849,"69.75","187.62","23.42","51","50.16","38.84","1.47","13.47","63.64","2.96","20.24","184","8","6","2019","11","Delhi",28.6139,77.209
11850,"101.05","209.575","51.65","62.84","85.14","35.74","1.86","21.74","69.14","5.72","20.24","237","9","6","2019","11","Delhi",28.6139,77.209
11851,"74.48","209.575","47.15","61.53","76.01","36.64","1.63","15.19","55.95","4.37","20.24","230","10","6","2019","11","Delhi",28.6139,77.209
11852,"118.38","209.575","44.64","49.86","65.68","32.16","1.41","13.52","39.96","3.41","20.24","315","11","6","2019","11","Delhi",28.6139,77.209
11853,"59.86","209.575","16.55","30.46","30.61","34.98","0.92","11.57","62.12","1.98","14.48","280","12","6","2019","11","Delhi",28.6139,77.209
11854,"52.66","189.69","13.33","34.53","31.46","30","1.03","11.79","52.93","1.96","17.35","189","13","6","2019","11","Delhi",28.6139,77.209
11855,"53.79","188.21","18.67","37.07","37.54","23.77","1.07","12.89","59.31","2.32","20.24","167","14","6","2019","11","Delhi",28.6139,77.209
11856,"81.86","209.575","26.39","47.15","49.69","23.84","1.18","17.56","57.41","3.71","20.24","217","15","6","2019","11","Delhi",28.6139,77.209
11857,"42.06","160.96","11.58","20.56","21.83","24.86","0.8","9.54","46.81","1.08","12.14","205","16","6","2019","11","Delhi",28.6139,77.209
11858,"40.18","137.08","13.34","27.51","26.75","26.8","0.89","11.07","40.56","1.75","15.55","126","17","6","2019","11","Delhi",28.6139,77.209
11859,"30.39","84.53","15.97","32.32","31.79","25.6","1.03","8","48.99","1.92","20.24","119","18","6","2019","11","Delhi",28.6139,77.209
11860,"79.96","209.575","17.37","37.14","36.51","35.53","1.12","12.69","61.02","2.98","20.24","173","19","6","2019","11","Delhi",28.6139,77.209
11861,"42.76","130.88","10.57","31.19","26.95","29.5","0.92","9.7","68.57","1.76","12.68","175","20","6","2019","11","Delhi",28.6139,77.209
11862,"71.15","188.16","13.56","44.78","37.67","32.14","1.22","12.23","59.68","3.07","20.24","178","21","6","2019","11","Delhi",28.6139,77.209
11863,"68.27","177.16","12.77","44.12","37.1","32.1","1.11","14.97","69.18","3","20.24","185","22","6","2019","11","Delhi",28.6139,77.209
11864,"42.06","126.12","6.64","23.02","19.84","31.36","0.95","10.11","57.33","1.55","9.57","153","23","6","2019","11","Delhi",28.6139,77.209
11865,"26.29","85.68","9.51","25.93","22.57","28.84","0.92","10.74","37.78","1.48","11.28","118","24","6","2019","11","Delhi",28.6139,77.209
11866,"53.65","119.98","11.18","32.24","29.27","28.87","1.07","11.91","54.02","2.67","20.21","131","25","6","2019","11","Delhi",28.6139,77.209
11867,"67.36","155.9","15.67","37.39","34.44","30.64","1.16","12.87","46.26","2.75","20.24","161","26","6","2019","11","Delhi",28.6139,77.209
11868,"65.3","209.575","17.87","39.94","38.24","29.35","1.16","13.46","46.84","2.8","20.24","169","27","6","2019","11","Delhi",28.6139,77.209
11869,"61.21","209.575","19.71","38.37","37.84","27.53","1.02","14.43","38.39","2.99","20.24","207","28","6","2019","11","Delhi",28.6139,77.209
11870,"58.08","209.575","16.84","34.56","35.19","23.72","0.93","11.99","37.99","2.43","20.24","223","29","6","2019","11","Delhi",28.6139,77.209
11871,"65.24","209.575","22.46","33.03","39.12","25.87","1.04","12.82","44.4","2.7","20.24","234","30","6","2019","11","Delhi",28.6139,77.209
11872,"57.27","189.32","10.44","31.09","27.68","26.07","0.94","12.22","58","1.96","17.02","195","1","7","2019","11","Delhi",28.6139,77.209
11873,"71.68","209.575","7.78","28.13","23.43","27.24","0.99","12.02","64.82","2.08","18.29","202","2","7","2019","11","Delhi",28.6139,77.209
11874,"39.99","113.92","7.3","26.57","21.33","33.05","0.99","9.75","42.31","1.69","9.86","162","3","7","2019","11","Delhi",28.6139,77.209
11875,"36.82","87.8","12.82","29.23","27","28.65","1.11","9.75","28.2","2.25","20.24","111","4","7","2019","11","Delhi",28.6139,77.209
11876,"48.6","99.98","18.04","34.77","34.24","37.63","1.2","11.05","22.68","2.88","20.24","113","5","7","2019","11","Delhi",28.6139,77.209
11877,"34.25","87.5","12.04","29.91","26.12","36.77","1","10.18","33.71","1.93","15.95","99","6","7","2019","11","Delhi",28.6139,77.209
11878,"38.81","91.79","11.02","28.87","25.63","32.3","1.08","10.67","38.66","1.97","13.47","101","7","7","2019","11","Delhi",28.6139,77.209
11879,"49.12","148.79","12.56","32.85","28.57","33.43","1.15","10.64","35.11","2.22","16.39","129","8","7","2019","11","Delhi",28.6139,77.209
11880,"42.56","128.6","11.93","30.38","26.68","32.19","1.11","9.52","25.75","1.94","18.86","131","9","7","2019","11","Delhi",28.6139,77.209
11881,"69.21","209.575","13.97","31.36","29.11","33.73","1.04","10.41","28.65","2.24","16.29","150","10","7","2019","11","Delhi",28.6139,77.209
11882,"76.99","209.575","15","29.87","29.36","32.06","0.97","9.64","29.84","2.04","20.24","300","11","7","2019","11","Delhi",28.6139,77.209
11883,"76.35","209.575","14","26.97","27.19","33.13","1.05","8.96","28.38","1.98","18.57","294","12","7","2019","11","Delhi",28.6139,77.209
11884,"63.18","209.575","11.09","23.13","22.98","28.61","0.97","9.11","30.81","1.92","18.59","312","13","7","2019","11","Delhi",28.6139,77.209
11885,"63.16","209.575","11.36","25.1","24.71","26.67","0.95","9.85","32.77","1.59","14.1","243","14","7","2019","11","Delhi",28.6139,77.209
11886,"42.04","137.67","11.57","27.17","26.07","25.07","1.09","10.39","27.23","1.97","18.94","180","15","7","2019","11","Delhi",28.6139,77.209
11887,"31.51","79.22","8.59","27.54","23.74","26.39","1.05","9.64","30.05","1.99","20.07","117","16","7","2019","11","Delhi",28.6139,77.209
11888,"32.06","67.73","11.08","28.44","26.68","25.91","1.03","8.91","31.48","2.24","20.24","92","17","7","2019","11","Delhi",28.6139,77.209
11889,"32.92","78.08","19.36","37.14","37.88","26.54","1.24","8.86","30.75","2.37","20.24","98","18","7","2019","11","Delhi",28.6139,77.209
11890,"63.02","158.3","29.13","40.79","49.35","30.83","1.41","9.95","49.9","3.38","20.24","142","19","7","2019","11","Delhi",28.6139,77.209
11891,"46.43","117.84","14.59","37.1","34.22","34.1","1.15","8.6","29.1","2.39","20.24","137","20","7","2019","11","Delhi",28.6139,77.209
11892,"50.57","105.55","23.14","33.89","40.01","37.02","1.39","8.83","32.04","2.6","20.24","123","21","7","2019","11","Delhi",28.6139,77.209
11893,"60.38","119.66","31.57","33.03","45.91","43.72","1.55","8.95","34.79","2.91","20.24","124","22","7","2019","11","Delhi",28.6139,77.209
11894,"73.08","153.96","26.12","39.89","46.01","45.51","1.61","9.05","40.16","2.82","20.24","156","23","7","2019","11","Delhi",28.6139,77.209
11895,"63.26","156.93","22.05","40.29","42.88","44.36","1.41","8.83","33.1","2.36","20.24","165","24","7","2019","11","Delhi",28.6139,77.209
11896,"22.79","63.51","16.78","33.52","33.55","37.17","0.94","8.76","22.78","1.69","17.02","98","25","7","2019","11","Delhi",28.6139,77.209
11897,"30.63","61.26","13.26","31.61","29.95","36.06","0.99","8.92","27.72","2.1","20.24","94","26","7","2019","11","Delhi",28.6139,77.209
